gene.ID	gotermId	goName	gotermType	goAcc
156533	1170 | 3710 | 4804 | 4913 | 5367 | 8235 | 8471 | 17027	catalytic activity | fatty acid biosynthesis | metabolism | zinc ion binding | S-adenosylmethionine-dependent methyltransferase activity | oxidoreductase activity | transferase activity | cofactor binding	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003824 | GO:0006633 | GO:0008152 | GO:0008270 | GO:0008757 | GO:0016491 | GO:0016740 | GO:0048037
156538	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
156550	2680	molecular function unknown	molecular_function	GO:0005554
156561	1121 | 8204	motor activity | myosin	molecular_function | cellular_component	GO:0003774 | GO:0016459
156564	1170 | 1829 | 3077	"catalytic activity | hydrolase activity, hydrolyzing O-glycosyl compounds | carbohydrate metabolism"	molecular_function | molecular_function | biological_process	GO:0003824 | GO:0004553 | GO:0005975
156565	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
156569	260 | 1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	peptidoglycan metabolism | DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000270 | GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
156583	1056 | 1076 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1949 | 1952 | 1954 | 1955 | 1956 | 1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1980 | 1981 | 1982 | 1984 | 2757 | 3449 | 4978 | 4979 | 4989 | 5023 | 5080 | 5174 | 5225 | 5428 | 8094 | 8277 | 8502 | 8634 | 8635 | 9567 | 10029 | 10721 | 10722 | 12218 | 13113 | 13114	DNA binding | transcription factor activity | transmembrane receptor protein serine/threonine kinase activity | 3-phosphoinositide-dependent protein kinase activity | DNA-dependent protein kinase activity | AMP-activated protein kinase activity | casein kinase activity | casein kinase I activity | calmodulin regulated protein kinase activity | eukaryotic elongation factor-2 kinase activity | multifunctional calcium- and calmodulin-regulated protein kinase activity | phosphorylase kinase activity | cyclic nucleotide-dependent protein kinase activity | cGMP-dependent protein kinase activity | cyclin-dependent protein kinase activity | eukaryotic translation initiation factor 2alpha kinase activity | galactosyltransferase-associated kinase activity | glycogen synthase kinase 3 activity | protein kinase C activity | calcium-dependent protein kinase C activity | atypical protein kinase C activity | diacylglycerol-activated phospholipid-dependent protein kinase C activity | receptor signaling protein serine/threoni	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0003677 | GO:0003700 | GO:0004675 | GO:0004676 | GO:0004677 | GO:0004679 | GO:0004680 | GO:0004681 | GO:0004683 | GO:0004686 | GO:0004688 | GO:0004689 | GO:0004690 | GO:0004692 | GO:0004693 | GO:0004694 | GO:0004695 | GO:0004696 | GO:0004697 | GO:0004698 | GO:0004700 | GO:0004701 | GO:0004702 | GO:0004703 | GO:0004704 | GO:0004705 | GO:0004706 | GO:0004707 | GO:0004708 | GO:0004709 | GO:0004710 | GO:0004711 | GO:0004712 | GO:0004714 | GO:0004715 | GO:0004716 | GO:0004718 | GO:0005634 | GO:0006355 | GO:0008338 | GO:0008339 | GO:0008349 | GO:0008384 | GO:0008443 | GO:0008545 | GO:0008607 | GO:0008819 | GO:0016307 | GO:0016538 | GO:0016773 | GO:0016908 | GO:0016909 | GO:0018720 | GO:0019199 | GO:0019912 | GO:0019914 | GO:0035004 | GO:0042556 | GO:0042557
156596	1170 | 2038 | 4804 | 13264 | 14264	catalytic activity | succinate-CoA ligase (GDP-forming) activity | metabolism | succinate-CoA ligase complex | succinate-CoA ligase complex (GDP-forming)	molecular_function | molecular_function | biological_process | cellular_component | cellular_component	GO:0003824 | GO:0004776 | GO:0008152 | GO:0042709 | GO:0045244
156598	1183 | 3876 | 8537	"beta-ureidopropionase activity | nitrogen compound metabolism | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"	molecular_function | biological_process | molecular_function	GO:0003837 | GO:0006807 | GO:0016810
156601	147 | 148 | 151 | 1056 | 2131 | 2653 | 3449 | 3551 | 4211 | 7826 | 8089 | 8097 | 8501	"two-component sensor molecule activity | two-component response regulator activity | two-component signal transduction system (phosphorelay) | DNA binding | signal transducer activity | ATP binding | regulation of transcription, DNA-dependent | protein amino acid phosphorylation | signal transduction | membrane | kinase activity | phosphorylation | transferase activity, transferring phosphorus-containing groups"	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process | cellular_component | molecular_function | biological_process | molecular_function	GO:0000155 | GO:0000156 | GO:0000160 | GO:0003677 | GO:0004871 | GO:0005524 | GO:0006355 | GO:0006468 | GO:0007165 | GO:0016020 | GO:0016301 | GO:0016310 | GO:0016772
156612	1817 | 3358	deoxyribonuclease II activity | DNA metabolism	molecular_function | biological_process	GO:0004531 | GO:0006259
156613	4804 | 8235	metabolism | oxidoreductase activity	biological_process | molecular_function	GO:0008152 | GO:0016491
156630	2644	protein binding	molecular_function	GO:0005515
156647	1783 | 3218 | 17878	monooxygenase activity | electron transport | unspecific monooxygenase activity	molecular_function | biological_process | molecular_function	GO:0004497 | GO:0006118 | GO:0050381
156651	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
156662	2103 | 3592	ubiquitin-protein ligase activity | ubiquitin cycle	molecular_function | biological_process	GO:0004842 | GO:0006512
156679	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
156684	1056 | 2105 | 3449 | 8527 | 8770 | 9938	"DNA binding | uracil DNA N-glycosylase activity | regulation of transcription, DNA-dependent | hydrolase activity, hydrolyzing N-glycosyl compounds | single-strand selective uracil DNA N-glycosylase activity | DNA N-glycosylase activity"	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0003677 | GO:0004844 | GO:0006355 | GO:0016799 | GO:0017065 | GO:0019104
156689	1996 | 4693	pseudouridylate synthase activity | tRNA processing	molecular_function | biological_process	GO:0004730 | GO:0008033
156706	1548 | 2746 | 3488	ubiquitin thiolesterase activity | intracellular | RNA processing	molecular_function | cellular_component | biological_process	GO:0004221 | GO:0005622 | GO:0006396
156716	4804 | 5322 | 5340 | 8235 | 8352 | 9300 | 9301 | 9302 | 9303 | 9304 | 13026 | 14714	"metabolism | glucose dehydrogenase activity | alkanesulfonate monooxygenase activity | oxidoreductase activity | oxidoreductase activity, acting on CH-OH group of donors | pinocarveol dehydrogenase activity | chloral hydrate dehydrogenase activity | hydroxymethylmethylsilanediol oxidase activity | 1-phenylethanol dehydrogenase activity | myrtenol dehydrogenase activity | versicolorin reductase activity | ketoreductase activity"	biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008152 | GO:0008708 | GO:0008726 | GO:0016491 | GO:0016614 | GO:0018446 | GO:0018447 | GO:0018448 | GO:0018449 | GO:0018450 | GO:0042469 | GO:0045703
156718	4201	cell adhesion	biological_process	GO:0007155
156739	1055	nucleic acid binding	molecular_function	GO:0003676
156755	1510 | 3588	carboxypeptidase A activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0004182 | GO:0006508
156759	3503 | 8601 | 8611 | 8772	"protein biosynthesis | ligase activity | carbon-nitrogen ligase activity, with glutamine as amido-N-donor | glutamyl-tRNA(Gln) amidotransferase activity"	biological_process | molecular_function | molecular_function | molecular_function	GO:0006412 | GO:0016874 | GO:0016884 | GO:0017068
156766	2478 | 2644 | 3882 | 4734 | 7826	voltage-gated potassium channel activity | protein binding | potassium ion transport | voltage-gated potassium channel complex | membrane	molecular_function | molecular_function | biological_process | cellular_component | cellular_component	GO:0005249 | GO:0005515 | GO:0006813 | GO:0008076 | GO:0016020
156771	2644 | 2653 | 13995	protein binding | ATP binding | cellular protein metabolism	molecular_function | molecular_function | biological_process	GO:0005515 | GO:0005524 | GO:0044267
156778	1939 | 2653 | 2680 | 3551	protein kinase activity | ATP binding | molecular function unknown | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0005524 | GO:0005554 | GO:0006468
156785	1109 | 1661 | 2965 | 3505	translation elongation factor activity | glutathione transferase activity | eukaryotic translation elongation factor 1 complex | translational elongation	molecular_function | molecular_function | cellular_component | biological_process	GO:0003746 | GO:0004364 | GO:0005853 | GO:0006414
